,p0,p1,S15-SBC,S19-BCS,S07-BCS,S04-SCB,S12-SCB,S07-BSC,S05-BCS,S13-BCS,S14-CBS,S20-SCB,S12-CBS,S30-SCB,S11b-SBC,S23-SBC,S31-CSB,S11-SBC,S01-BSC,S01-BCS,S17-BCS,S24-SCB,S29-SBC,S18b-SBC,S25-BCS,S03-BSC,S17-CSB,S23-SCB,S10-BCS,S20b-SCB,S22-CSB,S10-CSB,S06-CSB,S09-CBS,S21b-CBS,S33-CBS,S03-CBS,S15-CBS,S13-SCB,S28-CSB,S27-CBS,S16-BSC,S02-CSB,S21-CBS,S08-BSC,S18-SBC,S16-CSB,S19-CBS,S26-BSC,S08-CSB
0,V01,V02,4.17,0.98,2.09,3.37,3.75,0.94,0.2,0.92,1.57,1.47,2.31,1.03,1.5,2.53,0.31,1.74,2.18,2.22,1.54,2.24,2.03,2.19,0.72,0.73,1.27,0.67,2.08,1.0,3.31,2.46,3.19,1.8,3.71,3.24,2.36,0.62,0.88,0.76,4.08,2.85,4.33,2.29,4.08,3.68,0.98,0.87,2.53,2.71
1,V01,V03,1.12,0.59,2.88,2.37,1.74,2.66,2.15,2.48,2.16,1.89,2.6,2.87,1.59,1.09,0.67,0.82,0.55,1.47,1.8,0.81,3.51,4.03,3.79,3.29,3.07,2.48,0.79,3.95,3.92,2.2,1.27,2.11,1.72,2.25,1.37,1.11,1.91,1.21,5.02,2.48,3.88,0.93,1.85,1.51,1.21,1.3,1.85,2.42
2,V01,V04,1.96,0.4,1.37,1.71,0.63,2.56,2.84,4.16,2.62,1.01,2.03,4.04,3.55,3.28,4.4,4.02,1.58,2.35,1.26,2.01,3.73,4.21,2.67,1.98,2.47,1.5,3.44,3.48,3.75,3.22,2.04,3.3,4.06,4.42,4.47,1.0,0.51,2.65,3.87,1.43,4.55,1.23,0.99,4.8,4.19,3.85,2.58,4.95
3,V01,V05,0.43,1.92,3.43,0.82,3.26,3.72,2.68,3.95,3.83,2.83,0.25,1.69,1.71,2.54,1.48,1.04,1.36,2.56,0.49,1.23,3.76,3.7,3.94,1.1,2.63,2.31,2.82,1.28,2.96,2.74,0.95,2.07,1.46,1.5,2.31,0.41,0.73,2.25,2.65,2.82,3.0,1.86,1.74,2.01,4.38,3.3,0.58,2.1
4,V01,V06,0.67,1.53,3.95,3.85,1.67,4.23,2.04,3.33,2.19,0.75,2.31,3.97,2.66,0.18,1.08,0.79,3.46,2.16,1.89,0.31,2.26,2.32,3.59,2.63,2.1,4.44,2.22,3.2,4.56,1.53,2.32,2.28,0.45,4.28,1.75,0.56,3.74,3.93,3.39,1.83,2.7,1.86,0.83,0.65,2.98,3.26,2.26,0.85
5,V01,V07,2.58,2.59,5.12,2.84,3.05,3.19,0.39,2.89,3.65,2.31,2.97,3.36,1.89,3.58,1.6,1.14,1.59,0.57,0.65,0.73,2.88,3.38,2.22,1.75,5.41,3.07,0.96,1.77,2.54,2.0,1.96,1.05,1.31,1.4,0.6,0.78,0.44,1.16,5.04,2.34,0.68,1.81,1.11,1.16,3.3,2.13,0.89,0.59
6,V01,V08,2.39,1.22,4.06,2.66,1.33,0.96,1.05,1.29,3.86,1.4,3.07,1.87,2.77,0.25,2.05,0.37,1.24,1.08,0.29,0.92,2.48,2.47,1.66,1.12,3.18,3.25,2.2,3.36,2.94,1.75,2.0,2.64,3.89,2.17,2.42,3.92,1.47,2.7,6.04,3.82,3.28,2.79,0.89,1.09,2.69,1.5,2.06,3.71
7,V01,V09,1.57,3.29,3.31,3.48,1.2,3.83,0.99,3.97,2.38,2.53,3.03,2.77,1.43,2.17,3.1,0.2,3.22,1.72,1.89,2.72,2.81,3.07,1.78,3.56,3.82,2.58,1.0,3.97,4.61,1.6,0.95,2.33,1.37,1.68,0.93,0.43,0.75,3.31,4.01,3.94,1.44,3.29,3.0,1.59,2.64,1.96,2.74,3.54
8,V01,V10,1.37,0.82,1.57,5.93,3.39,2.87,3.15,0.33,0.53,2.7,1.73,0.51,0.52,1.09,1.48,2.73,2.52,1.81,0.92,1.87,0.47,1.76,2.54,1.18,2.1,2.55,1.95,2.19,1.09,1.69,0.97,1.45,0.32,3.35,0.9,1.11,2.36,1.36,4.59,5.27,2.42,1.37,1.97,1.34,2.79,1.34,2.19,2.15
9,V01,V11,2.45,3.6,2.95,3.0,2.61,1.98,3.19,2.46,3.48,4.38,2.59,3.13,0.11,0.62,2.17,2.19,0.8,3.35,3.81,2.13,3.2,2.63,4.5,1.15,4.63,3.84,1.47,2.93,1.68,2.36,1.43,2.22,0.48,3.31,1.07,4.48,2.27,0.69,4.0,1.32,2.06,3.81,3.22,2.67,4.26,1.51,0.07,1.11
10,V01,V12,1.18,1.6,0.32,4.15,4.25,1.58,2.79,0.8,0.72,1.64,0.82,1.44,0.56,0.31,3.04,3.18,2.42,0.93,0.2,3.18,2.39,2.54,1.2,0.89,2.72,3.76,3.26,3.17,1.65,2.78,0.25,2.33,1.95,3.23,1.84,0.64,3.14,4.02,3.51,3.64,4.98,1.54,1.52,3.68,1.65,1.16,1.13,3.2
11,V01,V13,2.12,1.29,2.42,3.33,1.07,0.84,1.74,2.67,0.69,1.91,1.98,3.99,3.84,1.32,3.87,4.1,2.42,1.81,1.84,3.14,3.22,2.26,4.84,0.85,4.59,2.16,2.9,4.72,2.35,0.44,3.3,2.73,0.74,3.91,3.06,2.44,1.94,2.14,2.95,3.59,2.23,2.71,2.88,2.85,4.08,2.33,3.38,0.63
12,V01,V14,1.69,0.67,2.6,4.46,1.9,2.43,1.56,2.29,0.97,2.8,2.61,1.12,0.4,3.6,2.49,3.47,1.32,1.81,0.43,2.22,3.19,2.01,0.92,2.28,3.91,2.19,1.63,3.72,2.68,1.4,0.52,0.66,3.4,4.24,3.5,0.36,3.51,4.04,3.78,2.85,4.07,0.99,0.25,3.87,1.54,1.34,1.97,2.56
13,V01,V15,3.91,0.8,4.73,3.4,4.62,2.12,0.66,1.73,2.17,2.5,0.78,1.32,0.83,2.41,1.96,4.22,0.56,0.44,3.69,1.34,1.53,0.46,0.84,1.56,4.02,1.98,1.76,3.59,2.71,1.33,3.77,0.25,0.52,3.33,1.84,0.45,1.31,1.38,2.33,2.98,1.7,1.71,0.84,0.83,1.69,2.57,1.97,1.44
14,V01,V16,0.95,3.0,2.66,2.72,2.98,3.07,0.81,2.07,2.35,2.11,3.14,1.67,0.42,1.3,1.17,3.2,0.28,1.12,1.03,2.24,3.02,2.84,1.72,1.12,4.56,1.6,2.25,4.01,2.4,0.6,0.81,1.53,1.25,0.43,1.53,0.33,1.63,0.22,4.96,2.61,2.38,2.14,0.33,2.56,3.84,1.38,0.21,0.67
15,V01,V17,1.54,3.3,1.77,2.66,2.29,1.99,0.41,2.23,2.81,4.01,0.6,0.4,2.12,1.02,0.68,3.15,1.61,0.34,2.51,1.64,3.17,1.21,3.45,2.3,4.12,3.14,2.45,3.64,2.92,0.13,1.58,1.84,0.91,4.36,1.91,0.35,2.8,1.05,3.46,2.45,0.74,2.02,0.51,1.06,3.62,1.15,3.4,0.31
16,V01,V18,2.52,2.42,1.87,2.27,1.52,1.82,2.44,2.12,2.58,4.75,2.48,1.76,2.75,2.53,3.0,1.67,2.64,3.69,0.73,3.08,3.33,2.4,1.81,3.34,3.98,2.15,3.12,4.19,3.96,3.02,1.99,2.6,1.33,3.0,2.49,1.3,0.21,0.59,4.47,2.9,3.61,2.51,0.34,1.1,3.62,0.41,1.67,3.49
17,V02,V03,4.24,1.54,3.21,3.32,2.12,2.18,2.11,2.17,1.44,0.45,3.09,2.13,0.61,1.45,0.63,1.72,1.73,1.25,0.26,1.44,3.63,2.74,3.42,3.15,2.35,1.81,1.39,3.82,1.32,1.4,3.56,0.5,3.17,2.93,1.09,1.62,1.09,0.64,2.11,2.88,1.54,2.62,5.92,2.63,0.36,0.61,4.35,0.56
18,V02,V04,2.33,0.78,2.55,1.69,3.51,1.67,2.65,3.79,1.21,1.17,2.52,3.57,2.24,4.04,4.7,2.28,0.95,4.08,2.79,1.86,2.67,3.23,2.54,2.55,1.26,1.43,2.92,2.54,0.86,3.05,1.93,2.54,4.27,1.48,2.76,1.13,0.48,1.89,0.37,2.71,1.93,2.48,4.69,1.15,4.43,3.13,4.91,2.3
19,V02,V05,4.6,1.88,1.82,2.64,3.51,3.15,2.6,3.46,2.26,1.71,2.06,1.82,1.14,3.07,1.78,0.76,0.97,4.23,1.06,2.26,4.03,2.11,3.41,1.27,2.06,1.75,3.27,1.31,0.97,1.76,2.82,0.56,2.27,2.43,3.89,1.03,1.52,1.7,1.7,3.29,3.09,0.43,4.94,3.36,4.3,2.56,2.04,0.61
20,V02,V06,4.76,2.12,3.96,1.23,2.24,3.38,2.17,3.26,1.22,0.76,4.54,3.56,2.97,2.4,1.22,1.47,4.22,3.92,0.79,2.24,3.31,3.02,3.05,3.15,1.9,3.86,1.18,3.32,2.28,3.82,4.74,4.08,4.16,1.09,4.0,0.24,4.07,3.21,1.36,1.08,2.17,1.02,3.51,4.19,2.42,3.36,4.73,2.98
21,V02,V07,1.79,3.28,3.15,3.21,1.39,2.31,0.58,2.16,2.72,0.85,3.41,2.59,1.12,2.31,1.86,0.65,1.02,2.79,1.91,2.06,2.17,4.06,1.58,2.48,4.3,2.77,2.08,2.36,2.25,3.25,4.82,0.75,2.66,2.02,2.91,1.23,1.14,1.03,1.01,2.14,3.7,3.22,2.97,2.95,3.16,1.7,2.15,2.9
22,V02,V08,3.02,1.97,3.06,0.97,3.2,1.5,1.19,1.82,2.38,1.95,3.07,1.21,1.53,2.48,2.34,1.42,1.47,1.51,1.78,3.14,3.23,2.23,1.51,0.56,2.68,3.21,2.71,3.35,0.99,1.32,1.55,4.16,0.24,1.18,2.17,4.32,1.1,2.22,2.2,2.56,1.82,2.1,3.19,2.99,2.43,1.7,0.87,1.12
23,V02,V09,3.43,3.59,2.12,0.59,3.45,3.21,1.04,3.9,2.35,1.49,2.43,2.0,2.06,3.87,3.25,1.61,2.04,3.94,2.17,4.87,3.42,2.55,1.15,4.27,2.82,2.14,2.76,3.05,2.08,3.82,3.47,2.35,2.5,2.18,2.27,1.02,0.54,2.82,1.41,3.86,3.0,4.77,5.3,2.24,2.59,1.27,5.27,2.99
24,V02,V10,2.81,1.4,0.9,3.87,1.9,2.6,3.01,1.15,2.09,2.64,0.61,1.34,1.84,1.86,1.52,1.81,4.41,0.64,2.12,4.1,2.47,0.65,2.13,0.47,0.97,2.0,1.02,2.38,2.72,1.02,2.73,0.45,3.64,0.76,2.45,1.46,1.85,1.19,1.63,3.41,1.96,3.12,4.3,2.38,2.32,0.56,3.42,0.56
25,V02,V11,4.09,2.92,3.31,1.17,2.18,1.04,3.0,3.02,2.85,2.92,4.7,2.78,1.39,1.91,2.05,3.07,2.08,5.51,3.94,3.1,4.63,3.14,3.8,1.71,3.68,3.2,3.05,2.91,3.47,3.99,2.2,4.01,3.77,2.28,2.77,4.96,2.75,1.37,1.41,1.53,2.32,5.65,7.3,2.24,3.37,2.01,2.5,1.7
26,V02,V12,4.91,0.62,1.94,2.62,0.57,0.69,2.63,1.36,0.86,1.39,1.57,0.54,1.15,2.44,3.2,1.51,0.57,1.96,1.36,3.85,4.21,0.59,1.41,0.57,1.57,3.21,2.93,3.11,2.11,1.88,3.37,0.53,1.85,0.12,1.57,0.45,2.29,3.31,1.02,2.39,1.17,3.81,3.05,0.98,2.05,1.43,3.66,0.55
27,V02,V13,3.52,1.15,1.36,2.08,3.64,0.12,1.57,3.17,1.0,0.58,2.34,3.22,4.71,1.55,3.84,2.64,1.94,3.7,2.86,3.47,2.75,1.74,4.3,1.51,4.12,1.62,3.78,4.59,1.92,2.28,1.14,3.75,3.84,1.31,1.9,2.27,1.79,1.94,2.88,2.08,2.52,4.98,6.76,1.75,3.67,1.46,4.51,2.83
28,V02,V14,3.5,1.16,1.66,1.76,2.12,1.59,1.76,3.02,1.51,2.45,0.36,1.57,1.86,2.97,2.79,1.92,1.61,4.02,1.97,4.03,4.59,0.43,0.32,2.8,2.73,1.92,2.99,3.91,1.91,1.63,3.08,1.15,0.81,1.33,1.54,0.48,2.63,3.62,0.43,1.31,0.78,1.83,4.06,0.2,1.75,0.65,4.34,2.36
29,V02,V15,2.66,0.62,3.62,0.09,1.89,1.31,0.48,0.84,1.62,1.03,2.24,1.7,1.14,0.56,1.77,2.98,1.63,2.45,2.18,2.69,1.53,2.43,1.1,2.26,3.11,1.31,3.75,3.6,1.37,1.2,2.14,1.57,3.58,0.13,3.79,0.18,0.89,0.68,2.54,3.52,2.93,4.0,3.43,3.97,1.55,2.65,3.92,1.61
30,V02,V16,3.22,2.78,2.12,0.99,1.54,2.18,0.86,2.79,1.1,0.64,3.15,1.87,1.91,3.76,1.39,2.79,2.31,3.26,2.18,3.17,3.71,3.59,1.03,1.78,3.97,0.94,4.25,3.86,1.5,1.89,2.55,0.6,3.04,3.34,1.44,0.84,2.32,0.87,1.7,1.95,3.33,4.4,4.33,1.42,3.55,2.18,2.72,2.14
31,V02,V17,2.71,3.17,1.15,0.99,2.41,1.14,0.6,1.52,2.49,2.75,2.18,1.09,2.43,1.7,0.5,1.78,0.74,2.5,2.02,2.75,4.11,2.8,2.76,3.02,2.92,2.48,4.19,3.53,1.13,2.55,2.38,3.16,3.24,2.0,1.35,0.88,2.75,0.83,1.11,1.2,3.84,4.31,3.57,3.82,3.29,1.98,5.63,2.97
32,V02,V18,1.76,1.75,2.08,1.27,3.3,1.85,2.36,1.9,2.23,3.29,3.23,0.73,3.36,4.58,3.08,1.39,4.24,5.86,2.11,4.65,4.72,2.72,1.72,3.9,3.68,2.02,3.17,3.61,1.0,1.31,2.62,4.04,3.08,1.35,1.45,1.9,0.72,0.25,1.58,1.95,2.61,4.25,3.81,4.48,3.54,0.78,3.81,3.39
33,V03,V04,2.42,0.81,1.57,2.57,1.73,2.81,3.69,1.68,1.1,1.6,0.63,1.66,2.67,3.5,4.8,3.94,1.04,3.76,3.05,1.74,2.08,0.68,1.51,2.97,2.71,2.39,2.82,3.68,0.48,4.14,1.8,2.96,2.38,3.37,3.19,0.92,1.41,1.69,2.45,1.06,3.33,0.43,1.46,3.78,4.22,3.26,1.04,2.53
34,V03,V05,1.28,1.95,2.83,1.86,3.28,1.07,0.83,1.52,2.74,1.69,2.56,2.02,1.74,2.59,1.7,1.29,1.06,3.0,1.32,1.19,0.43,0.75,1.04,4.33,0.48,1.06,2.51,2.68,0.96,0.57,0.77,0.96,1.37,3.04,2.85,0.9,2.41,2.03,2.42,0.43,1.71,2.21,2.19,0.97,4.01,2.68,2.41,0.6
35,V03,V06,1.62,1.18,1.1,2.95,1.03,2.19,1.83,1.24,0.34,1.21,3.16,1.76,3.52,0.99,0.74,0.25,3.79,2.72,0.83,0.89,1.71,2.85,1.04,2.89,1.25,2.46,1.88,1.08,3.44,3.09,3.44,4.36,2.01,3.96,3.11,1.43,5.02,3.17,1.69,2.11,2.74,1.84,2.55,2.16,2.07,3.94,0.46,2.57
36,V03,V07,2.47,2.1,4.63,0.56,1.33,1.67,2.37,1.36,1.49,0.58,0.38,0.49,1.73,2.92,1.6,1.08,1.04,1.97,2.18,0.76,1.67,3.25,3.97,4.2,2.71,2.63,0.81,2.78,3.51,2.06,2.89,1.1,2.14,1.46,1.87,0.41,2.02,0.68,1.75,0.75,3.2,0.88,2.96,0.39,2.86,2.15,2.34,2.52
37,V03,V08,3.24,0.78,2.21,2.35,1.82,2.24,3.11,1.92,2.16,2.13,0.69,1.0,2.04,1.09,2.14,0.63,0.71,0.41,2.05,1.7,1.25,1.82,2.19,2.66,0.57,3.65,1.87,0.68,0.98,0.46,2.84,4.59,3.4,1.9,1.62,4.21,1.03,1.58,1.59,1.81,0.61,2.34,2.74,0.45,2.12,2.31,3.77,1.28
38,V03,V09,0.9,3.01,2.16,3.02,1.97,1.21,1.29,1.83,1.12,1.16,1.32,3.25,2.51,2.83,2.7,0.65,3.05,3.06,2.36,3.51,0.94,1.32,3.8,4.94,1.12,1.96,1.39,3.68,3.18,3.03,0.33,2.85,1.0,3.03,1.62,0.69,1.59,3.15,3.52,1.46,2.92,2.41,3.5,0.49,2.33,1.57,1.13,2.48
39,V03,V10,1.63,0.68,2.36,4.06,2.51,4.64,4.58,2.37,2.5,2.58,2.63,2.83,1.76,0.67,0.89,3.17,2.76,0.61,2.35,2.68,3.83,2.55,1.29,2.97,1.54,1.19,1.17,1.87,3.65,1.81,2.17,0.94,1.95,2.51,1.77,1.83,2.21,0.76,3.68,3.32,1.63,0.53,2.75,0.63,1.98,0.9,3.09,0.44
40,V03,V11,3.51,3.9,0.11,2.26,1.12,2.16,2.9,2.45,1.44,2.56,2.94,1.3,1.51,0.5,1.51,3.01,1.06,4.46,4.07,2.39,2.63,2.66,3.07,4.39,1.67,1.67,1.72,1.05,4.51,4.37,1.36,4.25,2.15,4.38,1.69,3.37,3.79,1.62,1.07,2.29,2.33,3.09,1.4,2.69,3.06,2.6,1.89,1.33
